Country/Territory,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis
South Sudan,SSD,2010,0.03332099694993555,0.005079186819637821,0.0010847509539427507,0.0506897739889483,0.06357916767697393,0.0037009150193340907,0.00792506285174645,0.009571331946553682,0.08043747367883715,0.00011485598335864418,0.06038872369478937,0.07967176712311286,0.13130591253078777,0.14164295103306576,0.0005998034686506974,0.005002616164065391,0.0,0.10722444135325872,0.0010081802983703213,0.04555954006559553,0.010209420742990595,0.012391684426804835,0.010515703365280312,0.002424737426460266,0.04989854388136653,0.013029773223241746,0.015977743462780282,0.019512755395040774,0.03182786916627318,0.003037302671039702,0.0032670146377569904
South Sudan,SSD,2011,0.03292217364462196,0.005090148546661795,0.0010835464728042436,0.04717206969975683,0.06027542239413373,0.0036034219909536467,0.02015900414519523,0.00946213257065101,0.07953987073038592,0.00011339439831672316,0.059368267207599947,0.07967846388388414,0.12853885018080108,0.14131461905781853,0.0006047701243558568,0.0049893535259358185,0.0,0.1049906134636949,0.0009953508296690144,0.045811336919956154,0.016076805805793192,0.012448185059658053,0.010533079665864507,0.0023938817422419333,0.04644130579949351,0.012863964520152704,0.015850017009159747,0.019604631531202357,0.0318890246821807,0.002986052489007043,0.0032002419080497425
South Sudan,SSD,2012,0.03358870093946385,0.005226325383370088,0.0011090007520809697,0.04558375505105228,0.06188734082015067,0.003671174903440452,0.014799423829494321,0.009573098446124233,0.07993728409539956,0.00011472421573251412,0.060370431745465206,0.08182386008744534,0.12907748983415976,0.14219429183291055,0.0006246096189881324,0.005111601167637573,0.0005991153488253515,0.10600517533684305,0.0010197708065112366,0.04739384823260972,0.01059286925263547,0.01283636502696019,0.01086055908934467,0.002447449935626968,0.0448826626215758,0.013180537674157732,0.01620160868844727,0.020216956239085267,0.03281112569949904,0.0030593124195337097,0.0031995309054290047
South Sudan,SSD,2013,0.0330851432246574,0.005120467026171276,0.0010760401721664275,0.04280660960767823,0.06275664176520061,0.0036610102409340524,0.010216197496660565,0.009239103547222086,0.07641122050165734,0.00011131450056894077,0.059182209469153514,0.08038143768861623,0.12543907386335526,0.1343813387423935,0.000618413892049671,0.004996784247761342,0.0012244595062583486,0.10317617374956711,0.001001830505120467,0.046776826794637114,0.04347449661109187,0.012628011675654282,0.010735665165982289,0.002411814178993717,0.04216345915994657,0.012937218621679118,0.015856132192153566,0.01985108593479444,0.032206995497946866,0.0030178597932023943,0.0030549646267253746
South Sudan,SSD,2014,0.03157377915979505,0.005262296526632508,0.0011078519003436859,0.041040877217277456,0.06279505998766256,0.003676054032958594,0.00823335389573603,0.009240491986957563,0.07532133999723037,0.00011330303526242241,0.06066748076995707,0.08254755580174487,0.12492289098989084,0.13170848387949594,0.0006294613070134578,0.0050860473606687395,0.0,0.10504450291440585,0.0010071380912215326,0.048241914569511414,0.04603879999496431,0.013055027507459117,0.011091108229577129,0.0024297206450719475,0.04042400513640426,0.013092795185879923,0.01625269094708748,0.020369367894955498,0.03300895093978573,0.0030465927259451363,0.0029710573691035212
South Sudan,SSD,2015,0.03173254378161637,0.005616261932896956,0.001194949347424884,0.04034945629804692,0.06865647861704528,0.003810560696788242,0.011723780819735252,0.00924094162008577,0.07307779120251735,0.00011949493474248841,0.0631862660488336,0.08850591499926976,0.1260538789383539,0.1282977282685184,0.00066386074856938,0.00525777712866949,0.0,0.10528831472310368,0.001035622767768233,0.05115710928475643,0.024337135042553474,0.013941075719956982,0.01179016689459219,0.002496116414620869,0.039725427194391705,0.013423264336072865,0.017193993387946943,0.02142942496381959,0.03461369943040748,0.003133422733247474,0.0029475417236480474
South Sudan,SSD,2016,0.031245205116402337,0.005970065977598304,0.001269336457853845,0.038596197570127354,0.07019012149363239,0.0037801118689933183,0.012233055753162879,0.00915038149837497,0.0703714552733258,0.0001255387705569737,0.06424795302060231,0.09361007657865004,0.12350225272349388,0.12323722643009583,0.0006974376142054094,0.005398167133949868,0.0,0.10514569471760751,0.0010322076690240057,0.053828235064373495,0.02262487620482348,0.014799626173438786,0.012358594523719853,0.0024968266588553654,0.037982452469626594,0.013530289715584941,0.01799389044649956,0.02247143992969829,0.03608542215898788,0.003138469263924342,0.0028873917228103944
South Sudan,SSD,2017,0.029775433480566632,0.006232399902797433,0.001315093557471018,0.03552182054690738,0.0712294695312835,0.0035879182926654945,0.015223637377246023,0.00929142187343654,0.06917106222393757,0.00012865045670912132,0.0639678659748131,0.0971596838057664,0.11698614863416099,0.12286118615721085,0.0007290192546850208,0.005589147619251826,0.0,0.10330631673742442,0.0010434981488628729,0.05594865417327787,0.026716411509927526,0.015438054805094558,0.012750689709392913,0.002430064182283403,0.034907157253741584,0.013651242906356761,0.01848278228054376,0.02335720514030047,0.037337221436024984,0.0030590219706391067,0.0028017210572208644
South Sudan,SSD,2018,0.029102257057841644,0.006473619275709413,0.0013789099354089556,0.03347122432687423,0.07090500036287103,0.0035125916249364978,0.01518252413092387,0.00965236954786269,0.06652151825241309,0.0001451484142535743,0.06428623267290805,0.10103781116191306,0.11440598011466725,0.1274403077146382,0.0007547717541185863,0.0058639959358444006,0.0,0.10267798824297844,0.0010740982654764497,0.05855287030989186,0.020683649031134337,0.016155018506422817,0.01326656506277669,0.002438493359460048,0.032876115828434575,0.014195514913999565,0.019057986791494303,0.024297844546048334,0.03871108208142826,0.0030626315407504172,0.002815879236519341
South Sudan,SSD,2019,0.028993193670997966,0.0067179351188897726,0.0014290344441497981,0.032116444208727425,0.07526739149650845,0.0034326291287309586,0.012876042311205397,0.0099148472259053,0.06468959014702849,0.00014732313857214414,0.06463066089159963,0.10480568078022334,0.11364506909455199,0.1316332243142108,0.0007955449482895784,0.006172839506172839,0.0016205545242935855,0.10162350098706503,0.0010754589115766523,0.060991779368867675,0.006924187512890775,0.016839034738796076,0.013745248828781049,0.0024455641002975926,0.03151241934058163,0.014599723032499484,0.019608709743952384,0.025148059754265005,0.039968767494622706,0.0038156692890185333,0.002813871946727953
Sao Tome and Principe,STP,1990,0.012396694214876033,0.008264462809917356,0.002066115702479339,0.03615702479338843,0.05371900826446281,0.005165289256198347,0.005165289256198347,0.008264462809917356,0.0,0.0,0.027892561983471075,0.16425619834710745,0.1518595041322314,0.07024793388429752,0.0010330578512396695,0.002066115702479339,0.0,0.11570247933884298,0.0,0.07644628099173553,0.0,0.008264462809917356,0.027892561983471075,0.002066115702479339,0.03409090909090909,0.015495867768595042,0.06198347107438017,0.04338842975206612,0.060950413223140494,0.0,0.005165289256198347
Sao Tome and Principe,STP,1991,0.012358393408856848,0.008238928939237899,0.0020597322348094747,0.035015447991761074,0.053553038105046344,0.005149330587023687,0.006179196704428424,0.008238928939237899,0.0,0.0,0.028836251287332648,0.16889804325437693,0.15242018537590113,0.07106076210092688,0.0010298661174047373,0.0020597322348094747,0.0,0.10607621009268794,0.0,0.07826982492276004,0.0,0.008238928939237899,0.028836251287332648,0.0020597322348094747,0.032955715756951595,0.015447991761071062,0.06282183316168898,0.04325437693099897,0.061791967044284246,0.0,0.005149330587023687
Sao Tome and Principe,STP,1992,0.012207527975584944,0.008138351983723296,0.002034587995930824,0.0335707019328586,0.052899287894201424,0.00508646998982706,0.006103763987792472,0.009155645981688708,0.0,0.0,0.028484231943031537,0.17192268565615462,0.1515768056968464,0.07222787385554426,0.001017293997965412,0.002034587995930824,0.0,0.10274669379450661,0.0,0.07934893184130214,0.0,0.008138351983723296,0.029501525940996948,0.002034587995930824,0.03255340793489318,0.015259409969481181,0.06307222787385554,0.04374364191251272,0.06205493387589013,0.0,0.00508646998982706
Sao Tome and Principe,STP,1993,0.012108980827447022,0.009081735620585268,0.0030272452068617556,0.03229061553985873,0.05348133198789102,0.005045408678102927,0.006054490413723511,0.010090817356205853,0.0,0.0,0.029263370332996974,0.17457114026236126,0.1503531786074672,0.07265388496468214,0.0010090817356205853,0.0020181634712411706,0.0,0.09889001009081735,0.0,0.08072653884964683,0.0,0.008072653884964682,0.029263370332996974,0.0020181634712411706,0.03128153380423814,0.015136226034308779,0.06357214934409687,0.04339051463168517,0.0615539858728557,0.0,0.005045408678102927
Sao Tome and Principe,STP,1994,0.011881188118811881,0.00891089108910891,0.0029702970297029703,0.031683168316831684,0.05742574257425743,0.0049504950495049506,0.006930693069306931,0.009900990099009901,0.0009900990099009901,0.0,0.028712871287128714,0.17623762376237623,0.1485148514851485,0.07326732673267326,0.0009900990099009901,0.0019801980198019802,0.0,0.09603960396039604,0.0,0.08118811881188119,0.0,0.00891089108910891,0.0297029702970297,0.0019801980198019802,0.030693069306930693,0.01485148514851485,0.06336633663366337,0.04257425742574258,0.060396039603960394,0.0,0.0049504950495049506
Sao Tome and Principe,STP,1995,0.011684518013631937,0.008763388510223954,0.0029211295034079843,0.03018500486854917,0.06329113924050633,0.004868549172346641,0.006815968841285297,0.009737098344693282,0.0009737098344693282,0.0,0.029211295034079845,0.17916260954235638,0.1450827653359299,0.0730282375851996,0.0009737098344693282,0.0019474196689386564,0.0,0.09250243427458617,0.0,0.08179162609542356,0.0,0.008763388510223954,0.03018500486854917,0.0019474196689386564,0.029211295034079845,0.014605647517039922,0.06426484907497566,0.042843232716650435,0.06037000973709834,0.0,0.004868549172346641
Sao Tome and Principe,STP,1996,0.011538461538461539,0.009615384615384616,0.0028846153846153848,0.027884615384615386,0.06538461538461539,0.004807692307692308,0.006730769230769231,0.009615384615384616,0.0009615384615384616,0.0,0.028846153846153848,0.18461538461538463,0.1423076923076923,0.07307692307692308,0.0009615384615384616,0.0019230769230769232,0.0,0.0875,0.0,0.08269230769230769,0.0,0.008653846153846154,0.03076923076923077,0.0019230769230769232,0.026923076923076925,0.015384615384615385,0.06538461538461539,0.04326923076923077,0.06153846153846154,0.0,0.004807692307692308
Sao Tome and Principe,STP,1997,0.011374407582938388,0.009478672985781991,0.002843601895734597,0.025592417061611375,0.07014218009478673,0.004739336492890996,0.007582938388625593,0.01042654028436019,0.0009478672985781991,0.0,0.02843601895734597,0.18862559241706162,0.13744075829383887,0.07203791469194312,0.0009478672985781991,0.0018957345971563982,0.0,0.08056872037914692,0.0,0.08436018957345971,0.0,0.009478672985781991,0.03222748815165877,0.0018957345971563982,0.024644549763033177,0.015165876777251185,0.06635071090047394,0.04454976303317536,0.06255924170616113,0.0009478672985781991,0.004739336492890996
Sao Tome and Principe,STP,1998,0.010318949343339587,0.009380863039399626,0.0028142589118198874,0.02345215759849906,0.07410881801125703,0.00375234521575985,0.0075046904315197,0.01125703564727955,0.0009380863039399625,0.0,0.029080675422138838,0.19324577861163228,0.13320825515947468,0.07223264540337711,0.0009380863039399625,0.0028142589118198874,0.0,0.075046904315197,0.0,0.08630393996247655,0.0,0.009380863039399626,0.03283302063789869,0.0009380863039399625,0.0225140712945591,0.01594746716697936,0.0675422138836773,0.0450281425891182,0.06378986866791744,0.0009380863039399625,0.004690431519699813
Sao Tome and Principe,STP,1999,0.013257575757575758,0.010416666666666666,0.002840909090909091,0.021780303030303032,0.0625,0.003787878787878788,0.008522727272727272,0.01231060606060606,0.000946969696969697,0.0,0.028409090909090908,0.19791666666666666,0.13257575757575757,0.07291666666666667,0.000946969696969697,0.002840909090909091,0.0,0.07291666666666667,0.0,0.08901515151515152,0.0,0.00946969696969697,0.03409090909090909,0.000946969696969697,0.020833333333333332,0.016098484848484848,0.06818181818181818,0.04640151515151515,0.06534090909090909,0.000946969696969697,0.003787878787878788
Sao Tome and Principe,STP,2000,0.008181818181818182,0.01,0.0027272727272727275,0.013636363636363636,0.16727272727272727,0.0027272727272727275,0.007272727272727273,0.011818181818181818,0.0009090909090909091,0.0,0.026363636363636363,0.19090909090909092,0.10727272727272727,0.06727272727272728,0.0009090909090909091,0.0027272727272727275,0.0,0.05090909090909091,0.0,0.08454545454545455,0.0,0.00909090909090909,0.03272727272727273,0.0009090909090909091,0.013636363636363636,0.013636363636363636,0.06545454545454546,0.04454545454545455,0.060909090909090906,0.0,0.0036363636363636364
Sao Tome and Principe,STP,2001,0.008287292817679558,0.010128913443830571,0.0027624309392265192,0.011970534069981584,0.16574585635359115,0.0027624309392265192,0.007366482504604052,0.011049723756906077,0.0009208103130755065,0.0,0.026703499079189688,0.19613259668508287,0.10497237569060773,0.06629834254143646,0.0009208103130755065,0.0027624309392265192,0.0,0.04696132596685083,0.0,0.0865561694290976,0.0,0.009208103130755065,0.03314917127071823,0.0009208103130755065,0.011970534069981584,0.014732965009208104,0.06629834254143646,0.04511970534069982,0.06261510128913444,0.0,0.003683241252302026
Sao Tome and Principe,STP,2002,0.00946073793755913,0.010406811731315043,0.002838221381267739,0.015137180700094607,0.10501419110690634,0.002838221381267739,0.008514664143803218,0.011352885525070956,0.000946073793755913,0.0,0.027436140018921477,0.2052980132450331,0.11636707663197729,0.06811731315042574,0.000946073793755913,0.002838221381267739,0.0,0.05581835383159887,0.0,0.09176915799432356,0.0,0.010406811731315043,0.03595080416272469,0.000946073793755913,0.015137180700094607,0.01608325449385052,0.06906338694418164,0.04730368968779565,0.06622516556291391,0.0,0.003784295175023652
Sao Tome and Principe,STP,2003,0.00749063670411985,0.010299625468164793,0.0028089887640449437,0.010299625468164793,0.17322097378277154,0.0028089887640449437,0.00749063670411985,0.009363295880149813,0.0009363295880149813,0.0,0.026217228464419477,0.20224719101123595,0.10018726591760299,0.06460674157303371,0.0009363295880149813,0.0028089887640449437,0.0,0.03932584269662921,0.0,0.08895131086142322,0.0,0.010299625468164793,0.03464419475655431,0.0009363295880149813,0.009363295880149813,0.0149812734082397,0.06741573033707865,0.04588014981273408,0.06367041198501873,0.0,0.0028089887640449437
Sao Tome and Principe,STP,2004,0.009689922480620155,0.011627906976744186,0.0029069767441860465,0.014534883720930232,0.08333333333333333,0.0029069767441860465,0.00872093023255814,0.01065891472868217,0.0009689922480620155,0.0,0.02810077519379845,0.21608527131782945,0.11724806201550388,0.06782945736434108,0.0009689922480620155,0.0029069767441860465,0.0,0.05135658914728682,0.0,0.09689922480620156,0.0,0.01065891472868217,0.0377906976744186,0.0009689922480620155,0.013565891472868217,0.01744186046511628,0.07170542635658915,0.04844961240310078,0.0687984496124031,0.0009689922480620155,0.0029069767441860465
Sao Tome and Principe,STP,2005,0.0076481835564053535,0.011472275334608031,0.0038240917782026767,0.010516252390057362,0.14340344168260039,0.0028680688336520078,0.0076481835564053535,0.0076481835564053535,0.0009560229445506692,0.0,0.0248565965583174,0.2074569789674952,0.10038240917782026,0.06309751434034416,0.0009560229445506692,0.0028680688336520078,0.0,0.06022944550669216,0.0,0.09177820267686425,0.0,0.010516252390057362,0.03537284894837476,0.0009560229445506692,0.009560229445506692,0.015296367112810707,0.06787762906309751,0.045889101338432124,0.06405353728489484,0.0,0.0028680688336520078
Sao Tome and Principe,STP,2006,0.009045226130653266,0.012060301507537688,0.004020100502512563,0.01306532663316583,0.06934673366834171,0.003015075376884422,0.009045226130653266,0.008040201005025126,0.0,0.0,0.02613065326633166,0.22512562814070353,0.11457286432160804,0.06834170854271357,0.0010050251256281408,0.003015075376884422,0.0,0.053266331658291456,0.0,0.10251256281407035,0.0,0.011055276381909548,0.03919597989949749,0.0010050251256281408,0.012060301507537688,0.018090452261306532,0.07336683417085427,0.05025125628140704,0.07035175879396985,0.0,0.003015075376884422
Sao Tome and Principe,STP,2007,0.00932642487046632,0.012435233160621761,0.004145077720207254,0.013471502590673576,0.03730569948186528,0.0031088082901554403,0.010362694300518135,0.00932642487046632,0.0,0.0,0.025906735751295335,0.23626943005181347,0.12020725388601036,0.07150259067357513,0.0010362694300518134,0.0031088082901554403,0.0,0.04455958549222798,0.0,0.10880829015544041,0.0,0.011398963730569948,0.04145077720207254,0.0010362694300518134,0.012435233160621761,0.01865284974093264,0.07564766839378238,0.05181347150259067,0.07253886010362694,0.0010362694300518134,0.0031088082901554403
Sao Tome and Principe,STP,2008,0.008146639511201629,0.012219959266802444,0.004073319755600814,0.012219959266802444,0.07637474541751528,0.003054989816700611,0.009164969450101833,0.008146639511201629,0.0,0.0,0.024439918533604887,0.23217922606924643,0.11303462321792261,0.06822810590631365,0.0010183299389002036,0.003054989816700611,0.0,0.04073319755600815,0.0,0.10692464358452139,0.0,0.01120162932790224,0.03971486761710794,0.0010183299389002036,0.01120162932790224,0.018329938900203666,0.07331975560081466,0.04989816700610998,0.06924643584521385,0.0,0.003054989816700611
Sao Tome and Principe,STP,2009,0.007216494845360825,0.013402061855670102,0.004123711340206186,0.01134020618556701,0.07010309278350516,0.003092783505154639,0.009278350515463918,0.007216494845360825,0.0,0.0,0.023711340206185566,0.23917525773195877,0.11443298969072165,0.06804123711340206,0.0010309278350515464,0.003092783505154639,0.0,0.032989690721649485,0.0,0.11134020618556702,0.0,0.012371134020618556,0.041237113402061855,0.0010309278350515464,0.010309278350515464,0.018556701030927835,0.07525773195876288,0.049484536082474224,0.06907216494845361,0.0,0.003092783505154639
Sao Tome and Principe,STP,2010,0.007368421052631579,0.01368421052631579,0.004210526315789474,0.01263157894736842,0.03368421052631579,0.003157894736842105,0.010526315789473684,0.008421052631578947,0.0,0.0010526315789473684,0.023157894736842106,0.24947368421052632,0.12,0.06842105263157895,0.0010526315789473684,0.003157894736842105,0.0,0.031578947368421054,0.0,0.11789473684210526,0.0,0.01263157894736842,0.04421052631578947,0.0010526315789473684,0.011578947368421053,0.018947368421052633,0.07789473684210527,0.05052631578947368,0.06947368421052631,0.0010526315789473684,0.003157894736842105
Sao Tome and Principe,STP,2011,0.0063025210084033615,0.01365546218487395,0.004201680672268907,0.009453781512605041,0.07563025210084033,0.0031512605042016808,0.009453781512605041,0.007352941176470588,0.0,0.0010504201680672268,0.022058823529411766,0.24894957983193278,0.11239495798319328,0.06407563025210083,0.0010504201680672268,0.0031512605042016808,0.0,0.023109243697478993,0.0,0.11764705882352941,0.0,0.012605042016806723,0.0430672268907563,0.0010504201680672268,0.009453781512605041,0.017857142857142856,0.07668067226890757,0.04831932773109244,0.0661764705882353,0.0,0.0021008403361344537
Sao Tome and Principe,STP,2012,0.005197505197505198,0.013513513513513514,0.004158004158004158,0.008316008316008316,0.09667359667359668,0.002079002079002079,0.009355509355509356,0.006237006237006237,0.0,0.0010395010395010396,0.02182952182952183,0.2494802494802495,0.10810810810810811,0.062370062370062374,0.0010395010395010396,0.0031185031185031187,0.0,0.018711018711018712,0.0,0.11850311850311851,0.0,0.012474012474012475,0.04261954261954262,0.0010395010395010396,0.008316008316008316,0.017671517671517672,0.07692307692307693,0.04677754677754678,0.062370062370062374,0.0,0.002079002079002079
Sao Tome and Principe,STP,2013,0.005213764337851929,0.013555787278415016,0.004171011470281543,0.008342022940563087,0.07507820646506778,0.0031282586027111575,0.009384775808133473,0.006256517205422315,0.0,0.0010427528675703858,0.021897810218978103,0.25651720542231493,0.1105318039624609,0.06256517205422316,0.0020855057351407717,0.0031282586027111575,0.0,0.016684045881126174,0.0,0.12408759124087591,0.0,0.013555787278415016,0.04483837330552659,0.0010427528675703858,0.008342022940563087,0.018769551616266946,0.07820646506777894,0.045881126173096975,0.06256517205422316,0.0010427528675703858,0.0020855057351407717
Sao Tome and Principe,STP,2014,0.005324813631522897,0.014909478168264111,0.004259850905218318,0.010649627263045794,0.01597444089456869,0.003194888178913738,0.010649627263045794,0.007454739084132056,0.0,0.0010649627263045794,0.023429179978700747,0.2715654952076677,0.12034078807241747,0.06070287539936102,0.002129925452609159,0.004259850905218318,0.0,0.01703940362087327,0.0,0.13525026624068157,0.0,0.013844515441959531,0.04792332268370607,0.0010649627263045794,0.009584664536741214,0.021299254526091587,0.08200212992545261,0.04792332268370607,0.06496272630457935,0.0010649627263045794,0.002129925452609159
Sao Tome and Principe,STP,2015,0.005324813631522897,0.014909478168264111,0.004259850905218318,0.009584664536741214,0.014909478168264111,0.003194888178913738,0.010649627263045794,0.007454739084132056,0.0,0.0010649627263045794,0.023429179978700747,0.27582534611288606,0.11927582534611289,0.05750798722044728,0.002129925452609159,0.004259850905218318,0.0,0.014909478168264111,0.0,0.13844515441959532,0.0,0.014909478168264111,0.04898828541001065,0.0010649627263045794,0.009584664536741214,0.021299254526091587,0.08200212992545261,0.04792332268370607,0.06389776357827476,0.0010649627263045794,0.002129925452609159
Sao Tome and Principe,STP,2016,0.005302226935312832,0.014846235418875928,0.005302226935312832,0.008483563096500531,0.014846235418875928,0.003181336161187699,0.010604453870625663,0.006362672322375398,0.0,0.0010604453870625664,0.022269353128313893,0.2788971367974549,0.11770943796394485,0.05408271474019088,0.0021208907741251328,0.0042417815482502655,0.0,0.013785790031813362,0.0,0.1420996818663839,0.0,0.014846235418875928,0.04984093319194061,0.0010604453870625664,0.008483563096500531,0.021208907741251327,0.08271474019088017,0.04878048780487805,0.06468716861081654,0.0010604453870625664,0.0021208907741251328
Sao Tome and Principe,STP,2017,0.005252100840336135,0.014705882352941176,0.005252100840336135,0.008403361344537815,0.01365546218487395,0.0031512605042016808,0.011554621848739496,0.0063025210084033615,0.0,0.0010504201680672268,0.022058823529411766,0.2804621848739496,0.11659663865546219,0.05042016806722689,0.0021008403361344537,0.004201680672268907,0.0,0.01365546218487395,0.0,0.14495798319327732,0.0,0.014705882352941176,0.05042016806722689,0.0010504201680672268,0.008403361344537815,0.02100840336134454,0.0819327731092437,0.04936974789915966,0.0661764705882353,0.0010504201680672268,0.0021008403361344537
Sao Tome and Principe,STP,2018,0.005213764337851929,0.014598540145985401,0.005213764337851929,0.008342022940563087,0.01251303441084463,0.0031282586027111575,0.011470281543274244,0.006256517205422315,0.0,0.0010427528675703858,0.020855057351407715,0.28258602711157454,0.11470281543274244,0.04692387904066736,0.0020855057351407717,0.004171011470281543,0.0,0.013555787278415016,0.0,0.1480709071949948,0.0,0.01564129301355579,0.051094890510948905,0.0010427528675703858,0.0072992700729927005,0.021897810218978103,0.08237747653806048,0.05005213764337852,0.0667361835245047,0.0010427528675703858,0.0020855057351407717
Sao Tome and Principe,STP,2019,0.005192107995846314,0.014537902388369679,0.005192107995846314,0.007268951194184839,0.012461059190031152,0.003115264797507788,0.01142263759086189,0.006230529595015576,0.0,0.0010384215991692627,0.020768431983385256,0.2834890965732087,0.11318795430944964,0.04361370716510903,0.0020768431983385254,0.004153686396677051,0.0,0.012461059190031152,0.0,0.1505711318795431,0.0,0.01557632398753894,0.05192107995846314,0.0010384215991692627,0.007268951194184839,0.021806853582554516,0.08203530633437175,0.05192107995846314,0.06853582554517133,0.0010384215991692627,0.0020768431983385254
Suriname,SUR,1990,0.007445141065830721,0.018808777429467086,0.0035266457680250786,0.01018808777429467,0.018808777429467086,0.010579937304075235,0.01293103448275862,0.003134796238244514,0.02390282131661442,0.0,0.005877742946708464,0.33894984326018807,0.042711598746081506,0.08855799373040753,0.0023510971786833857,0.03369905956112853,0.0,0.03487460815047022,0.0,0.11559561128526646,0.0,0.03761755485893417,0.02938871473354232,0.001959247648902821,0.009796238244514107,0.03330721003134796,0.02468652037617555,0.02860501567398119,0.05721003134796238,0.004310344827586207,0.0011755485893416929
Suriname,SUR,1991,0.006880733944954129,0.01834862385321101,0.0034403669724770644,0.009938837920489297,0.01643730886850153,0.010321100917431193,0.01261467889908257,0.0030581039755351682,0.016819571865443424,0.00038226299694189603,0.005733944954128441,0.3459480122324159,0.04281345565749235,0.08371559633027523,0.002675840978593272,0.035168195718654434,0.0,0.03287461773700306,0.0,0.11773700305810397,0.00038226299694189603,0.03937308868501529,0.03058103975535168,0.00191131498470948,0.0095565749235474,0.034021406727828746,0.025611620795107034,0.029434250764525993,0.058486238532110095,0.0045871559633027525,0.0011467889908256881
Suriname,SUR,1992,0.006751687921980495,0.01837959489872468,0.0033758439609902473,0.009752438109527382,0.014253563390847712,0.010502625656414103,0.012753188297074268,0.0033758439609902473,0.01687921980495124,0.00037509377344336085,0.006001500375093774,0.34658664666166544,0.04238559639909977,0.0795198799699925,0.002625656414103526,0.037134283570892726,0.0,0.03075768942235559,0.0,0.11927981995498875,0.0,0.04088522130532633,0.03150787696924231,0.0018754688672168042,0.00900225056264066,0.035258814703675916,0.025881470367591898,0.030007501875468866,0.05926481620405101,0.00450112528132033,0.0011252813203300824
Suriname,SUR,1993,0.006051975792096832,0.0177999288002848,0.00355998576005696,0.0088999644001424,0.021715913136347454,0.010323958704165184,0.01245995016019936,0.00355998576005696,0.0177999288002848,0.000355998576005696,0.005695977216091136,0.34709861160555355,0.041651833392666426,0.07404770380918477,0.002847988608045568,0.03880384478462086,0.0,0.027055891776432896,0.0,0.11854752580989676,0.0,0.042007831968672124,0.03275186899252403,0.00177999288002848,0.008543965824136704,0.03595585617657529,0.026343894624421504,0.030259878960484158,0.058739765040939834,0.004271982912068352,0.001067995728017088
Suriname,SUR,1994,0.00603090840557859,0.018469656992084433,0.003392385978137957,0.008669430833019224,0.020354315868827744,0.010177157934413872,0.013192612137203167,0.003769317753486619,0.02186204297022239,0.0003769317753486619,0.005653976630229929,0.33697700716170376,0.04146249528835281,0.07764794572182435,0.003015454202789295,0.03920090463626084,0.0,0.027139087825103655,0.0,0.12024123633622315,0.0,0.04183942706370147,0.03354692800603091,0.0015077271013946476,0.0079155672823219,0.035431586882774216,0.026385224274406333,0.030908405578590276,0.05993215228043724,0.0041462495288352805,0.0007538635506973238
Suriname,SUR,1995,0.005929690808979246,0.020330368487928845,0.0033883947479881405,0.00847098686997035,0.0169419737399407,0.009741634900465904,0.014400677678949597,0.0038119440914866584,0.029224904701397714,0.00042354934349851756,0.005082592121982211,0.31935620499788225,0.041084286319356206,0.08725116476069462,0.002964845404489623,0.037695891571368066,0.0,0.029224904701397714,0.0,0.1228293096145701,0.0,0.03981363828886065,0.03430749682337993,0.0012706480304955528,0.008047437526471834,0.033460398136382886,0.02583650995340957,0.03218975010588734,0.06183820415078357,0.004235493434985175,0.0008470986869970351
Suriname,SUR,1996,0.00594732370433305,0.021240441801189464,0.0033984706881903144,0.008071367884451997,0.01784197111299915,0.009345794392523364,0.014443500424808835,0.002973661852166525,0.03653355989804588,0.0008496176720475786,0.004672897196261682,0.31478334749362785,0.041206457094307564,0.08878504672897196,0.002973661852166525,0.03525913338997451,0.0,0.028462192013593884,0.0,0.1231945624468989,0.0,0.03993203058623619,0.034834324553950725,0.001274426508071368,0.0076465590484282074,0.031011045029736617,0.025913338997451147,0.03228547153780799,0.062022090059473234,0.004248088360237893,0.0008496176720475786
Suriname,SUR,1997,0.005396430053964301,0.021585720215857203,0.0033208800332088003,0.007471980074719801,0.019510170195101702,0.0091324200913242,0.014528850145288501,0.0029057700290577005,0.034454130344541305,0.0008302200083022001,0.0045662100456621,0.31589871315898715,0.04192611041926111,0.0875882108758821,0.0033208800332088003,0.0352843503528435,0.0,0.026567040265670402,0.0,0.12453300124533001,0.0,0.0402656704026567,0.0361145703611457,0.0012453300124533001,0.007471980074719801,0.030718140307181403,0.026567040265670402,0.0319634703196347,0.062266500622665005,0.004151100041511001,0.00041511000415110004
